"","ward","year","ped_cyc","crashes","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident"
"1","1","2009","no",1671,355,1,50,159,146
"2","1","2010","no",1657,375,0,43,169,163
"3","1","2011","no",1734,389,1,43,194,152
"4","1","2012","no",1636,399,2,33,213,153
"5","1","2013","no",1544,347,1,34,187,126
"6","1","2014","no",1587,381,4,37,200,144
"7","1","2015","no",1640,434,1,66,228,140
"8","1","2016","no",1693,361,0,36,170,155
"9","1","2017","no",1547,349,0,32,167,150
"10","1",NA,"no",1,0,0,0,0,0
"11","10","2009","no",1265,417,11,58,229,130
"12","10","2010","no",1124,389,3,47,213,129
"13","10","2011","no",1206,338,6,31,208,99
"14","10","2012","no",1123,317,3,43,178,96
"15","10","2013","no",1184,349,4,45,216,88
"16","10","2014","no",1297,347,5,36,206,105
"17","10","2015","no",1240,335,2,38,203,94
"18","10","2016","no",1372,403,4,34,254,115
"19","10","2017","no",1408,380,6,33,226,121
"20","11","2009","no",2084,553,8,78,267,208
"21","11","2010","no",2278,577,7,64,313,200
"22","11","2011","no",2214,529,2,68,283,178
"23","11","2012","no",2166,524,3,53,306,165
"24","11","2013","no",2299,560,3,74,311,175
"25","11","2014","no",2472,536,8,55,313,168
"26","11","2015","no",2762,611,4,65,362,184
"27","11","2016","no",2979,547,2,54,324,169
"28","11","2017","no",2888,568,3,68,356,144
"29","12","2009","no",1403,408,4,63,186,159
"30","12","2010","no",1327,358,0,35,187,136
"31","12","2011","no",1313,377,3,39,182,156
"32","12","2012","no",1331,342,9,49,173,120
"33","12","2013","no",1334,374,4,50,203,121
"34","12","2014","no",1434,314,2,43,148,123
"35","12","2015","no",1588,335,1,38,176,121
"36","12","2016","no",1844,345,0,33,171,141
"37","12","2017","no",1813,450,3,52,242,156
"38","13","2009","no",1036,201,2,21,85,95
"39","13","2010","no",1055,230,3,19,78,133
"40","13","2011","no",977,218,1,18,89,111
"41","13","2012","no",947,183,2,16,92,75
"42","13","2013","no",1005,180,1,24,81,75
"43","13","2014","no",995,178,0,18,93,67
"44","13","2015","no",1144,180,1,18,97,65
"45","13","2016","no",1257,198,1,15,113,70
"46","13","2017","no",1303,265,3,34,126,105
"47","13",NA,"no",1,0,0,0,0,0
"48","14","2009","no",1685,361,4,37,167,157
"49","14","2010","no",1551,378,4,44,147,187
"50","14","2011","no",1562,365,3,29,175,161
"51","14","2012","no",1662,338,3,32,177,129
"52","14","2013","no",1729,379,4,40,183,156
"53","14","2014","no",1718,317,2,21,156,140
"54","14","2015","no",1797,327,1,36,169,122
"55","14","2016","no",2073,325,2,29,182,114
"56","14","2017","no",2007,344,5,35,185,124
"57","15","2009","no",920,217,1,23,109,85
"58","15","2010","no",902,226,2,17,115,94
"59","15","2011","no",876,270,2,27,124,119
"60","15","2012","no",858,248,1,23,135,90
"61","15","2013","no",859,200,2,26,90,84
"62","15","2014","no",906,251,5,48,131,72
"63","15","2015","no",953,190,5,25,100,65
"64","15","2016","no",1101,227,3,29,110,88
"65","15","2017","no",1066,265,1,28,145,92
"66","16","2009","no",1514,489,6,41,232,216
"67","16","2010","no",1390,472,1,31,224,217
"68","16","2011","no",1295,438,2,34,204,200
"69","16","2012","no",1149,411,2,39,211,161
"70","16","2013","no",1188,329,2,55,162,112
"71","16","2014","no",1240,333,2,32,152,149
"72","16","2015","no",1462,424,4,56,213,155
"73","16","2016","no",1618,437,1,60,220,157
"74","16","2017","no",1542,429,2,56,234,139
"75","17","2009","no",1476,520,3,51,280,189
"76","17","2010","no",1507,594,2,41,351,202
"77","17","2011","no",1328,473,2,34,263,176
"78","17","2012","no",1270,469,2,34,237,198
"79","17","2013","no",1255,440,2,34,233,173
"80","17","2014","no",1412,415,2,44,246,125
"81","17","2015","no",1558,499,4,60,269,170
"82","17","2016","no",1619,367,6,50,189,128
"83","17","2017","no",1617,475,4,59,262,154
"84","18","2009","no",1227,338,0,25,167,146
"85","18","2010","no",1195,346,0,38,140,168
"86","18","2011","no",1183,372,2,21,146,205
"87","18","2012","no",1145,313,1,18,141,154
"88","18","2013","no",1146,335,2,26,174,135
"89","18","2014","no",1235,323,3,42,158,123
"90","18","2015","no",1413,326,0,36,190,100
"91","18","2016","no",1463,309,2,29,166,114
"92","18","2017","no",1524,443,2,56,256,131
"93","19","2009","no",1068,267,1,23,103,141
"94","19","2010","no",955,256,1,19,131,106
"95","19","2011","no",1014,229,2,35,108,86
"96","19","2012","no",895,222,0,17,107,98
"97","19","2013","no",1005,263,3,14,124,125
"98","19","2014","no",1103,257,0,36,126,95
"99","19","2015","no",1041,241,1,55,84,102
"100","19","2016","no",1167,256,2,29,111,116
"101","19","2017","no",1197,258,0,26,124,108
"102","2","2009","no",1674,383,2,47,177,159
"103","2","2010","no",1619,377,2,41,168,168
"104","2","2011","no",1555,346,0,30,185,131
"105","2","2012","no",1506,349,1,38,174,137
"106","2","2013","no",1492,347,0,33,162,152
"107","2","2014","no",1559,345,1,46,153,146
"108","2","2015","no",1656,361,0,40,168,153
"109","2","2016","no",1818,342,1,41,163,138
"110","2","2017","no",1806,402,3,40,220,142
"111","20","2009","no",1695,664,8,92,296,276
"112","20","2010","no",1595,585,9,53,311,221
"113","20","2011","no",1436,553,1,50,288,215
"114","20","2012","no",1423,547,2,40,296,211
"115","20","2013","no",1532,517,6,31,270,216
"116","20","2014","no",1542,489,2,36,261,192
"117","20","2015","no",1658,520,3,55,273,192
"118","20","2016","no",1957,552,1,51,309,192
"119","20","2017","no",1950,625,3,61,362,202
"120","20",NA,"no",1,0,0,0,0,0
"121","21","2009","no",1919,733,6,51,424,258
"122","21","2010","no",1863,672,3,59,376,237
"123","21","2011","no",1749,589,4,76,316,197
"124","21","2012","no",1739,588,3,65,318,205
"125","21","2013","no",1772,546,7,43,316,187
"126","21","2014","no",2034,576,5,70,319,187
"127","21","2015","no",2274,729,5,68,397,264
"128","21","2016","no",2476,675,4,61,353,261
"129","21","2017","no",2595,662,1,54,348,260
"130","21",NA,"no",1,0,0,0,0,0
"131","22","2009","no",1125,284,0,34,115,135
"132","22","2010","no",1078,269,2,27,125,117
"133","22","2011","no",1168,253,3,31,130,92
"134","22","2012","no",1230,258,4,21,122,115
"135","22","2013","no",1271,322,1,36,144,142
"136","22","2014","no",1257,282,4,28,118,136
"137","22","2015","no",1311,235,1,24,113,98
"138","22","2016","no",1335,242,3,29,118,95
"139","22","2017","no",1300,311,2,28,159,124
"140","23","2009","no",1448,335,0,24,136,175
"141","23","2010","no",1392,371,1,25,168,178
"142","23","2011","no",1319,269,1,17,114,138
"143","23","2012","no",1341,307,1,24,141,142
"144","23","2013","no",1374,298,2,20,138,140
"145","23","2014","no",1423,249,1,22,105,122
"146","23","2015","no",1555,281,3,19,139,123
"147","23","2016","no",1751,258,1,27,134,97
"148","23","2017","no",1628,349,3,34,173,142
"149","24","2009","no",1595,484,2,58,253,173
"150","24","2010","no",1495,557,1,53,294,210
"151","24","2011","no",1551,475,6,32,274,169
"152","24","2012","no",1545,539,7,55,298,186
"153","24","2013","no",1488,549,3,66,261,222
"154","24","2014","no",1574,511,2,56,238,217
"155","24","2015","no",1881,596,4,82,284,230
"156","24","2016","no",2142,546,4,26,295,225
"157","24","2017","no",2079,695,5,78,370,247
"158","24",NA,"no",2,0,0,0,0,0
"159","25","2009","no",2128,541,3,72,280,189
"160","25","2010","no",2153,543,3,49,287,207
"161","25","2011","no",2128,511,4,60,273,178
"162","25","2012","no",2133,481,6,43,248,190
"163","25","2013","no",2083,444,6,63,224,157
"164","25","2014","no",2386,445,1,50,232,163
"165","25","2015","no",2744,611,7,66,311,234
"166","25","2016","no",2958,520,2,55,257,208
"167","25","2017","no",3000,595,3,76,355,164
"168","25",NA,"no",1,0,0,0,0,0
"169","26","2009","no",1177,309,4,45,151,113
"170","26","2010","no",1238,333,0,22,184,127
"171","26","2011","no",1139,308,3,33,146,129
"172","26","2012","no",1215,341,2,38,181,122
"173","26","2013","no",1090,270,0,40,135,95
"174","26","2014","no",1132,299,1,27,168,104
"175","26","2015","no",1239,298,4,49,134,115
"176","26","2016","no",1326,341,1,50,133,158
"177","26","2017","no",1259,317,3,39,165,113
"178","27","2009","no",3502,922,6,97,466,359
"179","27","2010","no",3601,915,6,105,479,331
"180","27","2011","no",3551,921,4,94,495,332
"181","27","2012","no",3508,942,3,122,442,378
"182","27","2013","no",3657,985,8,136,476,373
"183","27","2014","no",3853,952,5,146,503,303
"184","27","2015","no",4573,1213,5,171,601,441
"185","27","2016","no",4842,1105,3,112,553,440
"186","27","2017","no",4843,1139,14,116,630,393
"187","27",NA,"no",1,0,0,0,0,0
"188","28","2009","no",2845,1050,9,114,508,428
"189","28","2010","no",2896,1004,6,102,524,378
"190","28","2011","no",2785,965,4,89,499,377
"191","28","2012","no",2825,942,8,115,479,348
"192","28","2013","no",2744,943,4,87,427,429
"193","28","2014","no",2862,899,8,125,413,361
"194","28","2015","no",3201,1059,4,160,526,373
"195","28","2016","no",3452,1054,6,92,536,426
"196","28","2017","no",3518,1241,12,132,669,440
"197","29","2009","no",1706,411,5,28,188,195
"198","29","2010","no",1670,464,1,40,214,210
"199","29","2011","no",1643,446,3,38,243,165
"200","29","2012","no",1597,401,3,42,193,166
"201","29","2013","no",1690,367,2,21,186,160
"202","29","2014","no",1681,401,1,38,200,163
"203","29","2015","no",1906,429,0,44,203,182
"204","29","2016","no",2022,409,1,45,208,156
"205","29","2017","no",2457,600,4,53,328,219
"206","3","2009","no",1814,634,1,76,333,225
"207","3","2010","no",1860,669,5,57,356,256
"208","3","2011","no",1794,548,6,54,305,189
"209","3","2012","no",1865,720,8,79,381,260
"210","3","2013","no",1931,638,4,87,351,200
"211","3","2014","no",2100,702,3,75,387,240
"212","3","2015","no",2569,768,2,89,411,268
"213","3","2016","no",2826,811,5,62,483,266
"214","3","2017","no",2914,929,3,60,551,318
"215","30","2009","no",1527,296,3,38,130,128
"216","30","2010","no",1477,309,2,42,146,121
"217","30","2011","no",1373,233,0,34,101,98
"218","30","2012","no",1379,288,4,27,134,127
"219","30","2013","no",1477,304,2,37,132,135
"220","30","2014","no",1499,288,2,41,153,94
"221","30","2015","no",1442,247,1,35,121,91
"222","30","2016","no",1566,266,1,44,110,112
"223","30","2017","no",1366,278,3,37,148,93
"224","31","2009","no",1401,295,2,35,129,131
"225","31","2010","no",1341,296,6,29,134,133
"226","31","2011","no",1229,317,2,32,166,119
"227","31","2012","no",1232,244,2,34,117,93
"228","31","2013","no",1248,250,2,24,117,109
"229","31","2014","no",1281,238,1,43,101,94
"230","31","2015","no",1502,306,2,50,147,109
"231","31","2016","no",1499,272,1,35,113,124
"232","31","2017","no",1346,303,2,50,158,95
"233","31",NA,"no",1,0,0,0,0,0
"234","32","2009","no",2058,438,2,51,177,210
"235","32","2010","no",2011,446,1,49,211,186
"236","32","2011","no",1980,401,2,27,208,166
"237","32","2012","no",2007,433,2,53,208,172
"238","32","2013","no",2017,417,4,40,215,162
"239","32","2014","no",2073,421,4,27,224,170
"240","32","2015","no",1994,419,0,47,189,183
"241","32","2016","no",2210,435,1,53,185,197
"242","32","2017","no",1984,436,0,51,216,169
"243","33","2009","no",1514,290,1,28,144,118
"244","33","2010","no",1525,315,1,18,158,139
"245","33","2011","no",1549,312,1,26,157,129
"246","33","2012","no",1543,343,3,33,164,146
"247","33","2013","no",1466,286,1,33,156,97
"248","33","2014","no",1419,271,0,27,160,84
"249","33","2015","no",1523,246,0,23,127,96
"250","33","2016","no",1673,248,2,17,107,124
"251","33","2017","no",1487,266,0,31,135,100
"252","33",NA,"no",1,0,0,0,0,0
"253","34","2009","no",1433,468,2,55,250,163
"254","34","2010","no",1368,520,8,49,278,193
"255","34","2011","no",1222,426,3,57,208,161
"256","34","2012","no",1189,439,5,53,209,177
"257","34","2013","no",1217,433,4,48,234,151
"258","34","2014","no",1265,380,0,54,177,149
"259","34","2015","no",1554,515,3,80,251,184
"260","34","2016","no",1709,475,6,47,243,185
"261","34","2017","no",1899,533,5,39,285,209
"262","35","2009","no",1259,246,2,31,101,114
"263","35","2010","no",1246,284,1,26,138,120
"264","35","2011","no",1240,247,1,18,131,98
"265","35","2012","no",1306,283,0,25,146,112
"266","35","2013","no",1305,248,0,23,124,101
"267","35","2014","no",1242,219,1,28,120,71
"268","35","2015","no",1311,269,2,42,124,103
"269","35","2016","no",1459,229,0,29,115,85
"270","35","2017","no",1401,279,1,23,142,114
"271","36","2009","no",1338,285,0,31,122,132
"272","36","2010","no",1247,249,0,22,121,106
"273","36","2011","no",1117,246,2,40,125,81
"274","36","2012","no",1172,246,0,21,115,110
"275","36","2013","no",1208,242,1,28,117,97
"276","36","2014","no",1185,199,0,16,103,80
"277","36","2015","no",1272,234,3,33,99,102
"278","36","2016","no",1423,297,1,37,123,137
"279","36","2017","no",1287,306,1,36,151,119
"280","37","2009","no",1660,475,3,44,253,178
"281","37","2010","no",1577,458,4,58,219,181
"282","37","2011","no",1495,449,4,44,209,196
"283","37","2012","no",1536,439,2,44,243,152
"284","37","2013","no",1524,450,3,54,217,179
"285","37","2014","no",1496,460,3,46,250,164
"286","37","2015","no",1636,480,2,55,240,185
"287","37","2016","no",1824,513,2,48,263,202
"288","37","2017","no",1703,485,3,74,212,199
"289","38","2009","no",1521,319,0,37,126,156
